"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"Byron Leftwich","QB",77,241,4.85,NA,NA,NA,NA,NA,2003,"LeftBy00",27,"Jacksonville Jaguars",1,7,"1119","4.80-4.89",0.122252401823045
"Michael Lehan","CB",72,196,4.48,34.5,13,119,6.95,4.15,2003,"LehaMi20",4,"Cleveland Browns",5,152,"1120","4.40-4.49",-0.149950167482684
"Norman LeJeune","SS",72,200,4.65,33.5,11,115,7.42,4.21,2003,"LeJeNo20",0,"Philadelphia Eagles",7,244,"1121","4.60-4.69",0.807034549825269
"Matt Leonard","DT",75,305,4.97,26,30,95,7.53,4.56,2003,"LeonMa20",0,NA,NA,NA,"1122","4.90-4.99",-0.792358102261457
"Brandon Lloyd","WR",72,184,4.62,36,NA,NA,NA,NA,2003,"LloyBr00",12,"San Francisco 49ers",4,124,"1123","4.60-4.69",1.0702476951189
"Rien Long","DT",78,302,5.1,NA,NA,105,NA,NA,2003,"LongRi20",5,"Tennessee Titans",4,126,"1124","5.10-5.19",0.0282885499048651
"Tom Lopienski","FB",72,246,4.75,34,24,111,7.53,4.24,2003,"LopiTo20",0,NA,NA,NA,"1125","4.70-4.79",-0.0896797764353679
"Pete Lougheed","OT",77,300,5.16,28.5,20,93,7.86,4.51,2003,NA,0,NA,NA,NA,"1126","5.10-5.19",-0.501910422192469
"Jeremy Loyd","OLB",74,235,4.64,34,17,114,6.9,4.15,2003,"LoydJe20",1,NA,NA,NA,"1127","4.60-4.69",-0.319232832118362
"Wayne Lucier","C",76,301,5.28,NA,NA,NA,NA,NA,2003,"LuciWa20",9,"New York Giants",7,249,"1128","5.20-5.29",0.25467652057157
"Malaefou MacKenzie","RB",70,233,4.67,NA,NA,NA,NA,NA,2003,"MacKMa20",0,"Jacksonville Jaguars",7,218,"1129","4.60-4.69",1.03115633590951
"Nick Maddox","RB",71,211,4.65,33.5,18,115,7.33,4.5,2003,"MaddNi20",0,NA,NA,NA,"1130","4.60-4.69",0.850448740408542
"Adrian Madise","WR",71,215,4.49,32,NA,119,7.32,4.26,2003,"MadiAd00",0,"Denver Broncos",5,158,"1131","4.40-4.49",-0.225365141728196
"Sean Mahan","OG",75,301,5.14,30,30,105,7.75,4.77,2003,"MahaSe20",12,"Tampa Bay Buccaneers",5,168,"1132","5.10-5.19",-0.896169355961783
"Reno Mahe","WR",69,198,4.68,32,NA,109,7.27,4.23,2003,"MaheRe00",3,NA,NA,NA,"1133","4.60-4.69",1.66822285058679
"Brian Mance","CB",70,189,4.58,32.5,18,115,NA,NA,2003,NA,0,NA,NA,NA,"1134","4.50-4.59",0.914047034586989
"Ricky Manning","CB",69,185,4.52,36.5,12,117,7.11,4.17,2003,"MannRi20",15,"Carolina Panthers",3,82,"1135","4.50-4.59",0.275648713345178
"Eric Manning","DT",73,303,5.05,28.5,26,107,7.77,4.66,2003,NA,0,NA,NA,NA,"1136","5.00-5.09",-0.287344777851412
"Vince Manuwai","OG",74,304,5.06,29.5,27,107,7.59,4.4,2003,"ManuVi20",23,"Jacksonville Jaguars",3,72,"1137","5.00-5.09",-1.32431309277599
"Mark Mariscal","P",74,201,4.9,NA,NA,NA,NA,NA,2003,NA,0,NA,NA,NA,"1138","4.90-4.99",-0.190625626912721
"Seth Marler","K",73,195,5.25,NA,NA,NA,NA,NA,2003,"marleset01",-1,NA,NA,NA,"1139","5.20-5.29",2.26116392165453
"Kareem Marshall","OT",77,359,5.22,27.5,NA,92,NA,NA,2003,NA,0,NA,NA,NA,"1140","5.20-5.29",-0.174830916293459
"Terrance Martin","DT",75,299,5.15,NA,30,NA,NA,NA,2003,"MartTe20",1,NA,NA,NA,"1141","5.10-5.19",0.343921877661148
"Rashean Mathis","FS",73,202,4.45,38.5,22,123,7.09,4.17,2003,NA,0,NA,NA,NA,"1142","4.40-4.49",-1.20969908162583
"Mat McBriar","P",72,213,5.07,NA,NA,NA,NA,NA,2003,"McBrMa20",8,NA,NA,NA,"1143","5.00-5.09",0.924810559551207
"Sultan McCullough","RB",71,202,4.49,NA,27,NA,NA,NA,2003,"McCuSu00",0,NA,NA,NA,"1144","4.40-4.49",-0.595212023599245
"Shaun McDonald","WR",68,169,4.43,NA,NA,NA,NA,NA,2003,"McDoSh00",9,"St. Louis Rams",4,106,"1145","4.40-4.49",-0.823340297196093
"LaMarcus McDonald","ILB",73,227,4.99,31,NA,110,7.6,4.44,2003,NA,0,NA,NA,NA,"1146","4.90-4.99",1.9566666740564
"Jerome McDougle","DE",74,264,4.67,34,NA,117,7.28,4.58,2003,"McDoJe20",3,"Philadelphia Eagles",1,15,"1147","4.60-4.69",-1.17147822553061
"Willis McGahee","RB",72,223,4.45,NA,NA,NA,NA,NA,2003,"McGaWi00",28,"Buffalo Bills",1,23,"1148","4.40-4.49",-0.956627214601192
"Terrence McGee","CB",70,201,4.57,37,15,126,6.88,4.09,2003,"McGeTe99",28,"Buffalo Bills",4,111,"1149","4.50-4.59",0.807647314380024
"Billy McMullen","WR",76,210,4.61,NA,NA,NA,NA,NA,2003,"McMuBi00",2,"Philadelphia Eagles",3,95,"1150","4.60-4.69",0.97058516920759
"Bryant McNeal","DE",76,248,4.88,34.5,22,117,NA,NA,2003,NA,0,"Denver Broncos",4,128,"1151","4.80-4.89",0.35335348650516
"Hanik Milligan","FS",74,201,4.52,36.5,9,130,7.11,4.18,2003,"MillHa99",5,"San Diego Chargers",6,188,"1152","4.50-4.59",-0.465741231738803
"Antoine Mirambeau","C",75,299,5.2,NA,NA,NA,NA,NA,2003,NA,0,NA,NA,NA,"1153","5.20-5.29",-0.23690839122936
"Kawika Mitchell","ILB",73,253,4.69,37,25,117,7.32,4.24,2003,"MitcKa20",15,"Kansas City Chiefs",2,47,"1154","4.60-4.69",-0.515206845528596
"Clint Mitchell","DE",79,257,4.93,34.5,16,115,7.36,4.39,2003,NA,0,"Denver Broncos",7,227,"1155","4.90-4.99",0.716408656037485
"Rashad Moore","DT",75,324,5.1,NA,NA,NA,NA,NA,2003,"MoorRa21",10,"Seattle Seahawks",6,183,"1156","5.10-5.19",0.0282885499048651
"Langston Moore","DT",73,303,5.04,32,29,104,7.64,4.29,2003,"MoorLa20",6,"Cincinnati Bengals",6,174,"1157","5.00-5.09",-0.350471443402666
"Eddie Moore","OLB",72,237,4.71,NA,NA,NA,NA,NA,2003,"MoorEd20",3,"Miami Dolphins",2,49,"1158","4.70-4.79",0.277611336285202
"Cecil Moore","WR",73,210,4.6,38,NA,124,7.03,4.23,2003,NA,0,NA,NA,NA,"1159","4.60-4.69",0.870922643296268
"Casey Moore","FB",74,240,4.65,32.5,22,114,7.29,4.26,2003,NA,0,"Carolina Panthers",7,247,"1160","4.60-4.69",-0.812100197720274
"Kindal Moorehead","DE",74,285,5,32,22,104,7.71,4.57,2003,"MoorKi20",10,"Carolina Panthers",5,145,"1161","5.00-5.09",1.22468589338275
"Carl Morris","WR",75,214,4.65,33.5,NA,116,6.93,4.09,2003,NA,0,NA,NA,NA,"1162","4.60-4.69",1.36923527285285
"Gene Mruczkowski","C",75,297,5.19,NA,28,NA,NA,NA,2003,"MrucGe20",2,NA,NA,NA,"1163","5.10-5.19",-0.298356505204475
"Ovie Mughelli","FB",73,255,4.73,31.5,NA,114,7.78,4.32,2003,"MughOv00",0,"Baltimore Ravens",4,134,"1164","4.70-4.79",-0.234163860692347
"Michael Nattiel","OLB",72,228,4.65,30,NA,106,7.49,4.39,2003,NA,0,NA,NA,NA,"1165","4.60-4.69",-0.233969379489276
"Spencer Nead","TE",76,259,4.86,28.5,19,102,7.37,4.34,2003,"NeadSp00",0,"New England Patriots",7,234,"1166","4.80-4.89",0.62277570236173
"Bruce Nelson","C",77,301,5.26,NA,21,NA,NA,NA,2003,"NelsBr20",1,"Carolina Panthers",2,50,"1167","5.20-5.29",0.131780292621335
"Terence Newman","CB",70,189,4.37,41,NA,136,6.88,3.83,2003,"NewmTe20",23,"Dallas Cowboys",1,5,"1168","4.30-4.39",-1.32034708975933
"Donnie Nickey","FS",74,220,4.65,33.5,17,119,7.08,4.16,2003,"NickDo20",4,"Tennessee Titans",5,154,"1169","4.60-4.69",0.91589477519426
"Lance Nimmo","OT",77,303,5.28,27,20,90,8.21,4.96,2003,NA,0,NA,NA,NA,"1170","5.20-5.29",0.152248589605557
"Joe Odom","OLB",73,241,4.6,NA,26,NA,NA,NA,2003,"OdomJo20",6,"Chicago Bears",6,191,"1171","4.60-4.69",-0.660286642634683
"Will Ofenheusle","OT",78,308,5.35,26.5,23,94,8.65,5.03,2003,NA,0,NA,NA,NA,"1172","5.30-5.39",0.533841346487735
"Kassim Osgood","WR",77,208,4.68,31,NA,122,7.19,4.44,2003,"OsgoKa00",7,NA,NA,NA,"1173","4.60-4.69",1.66822285058679
"Calvin Pace","DE",76,269,4.79,33,NA,115,NA,NA,2003,"PaceCa20",8,"Arizona Cardinals",1,18,"1174","4.70-4.79",-0.300145818653028
"Derek Pagel","FS",73,208,4.57,35.5,25,115,6.87,4.08,2003,"PageDe20",1,"New York Jets",5,140,"1175","4.50-4.59",0.0656572324662257
"Glenn Pakulak","P",74,226,4.96,NA,NA,NA,NA,NA,2003,"PakuGl00",1,NA,NA,NA,"1176","4.90-4.99",0.203057733015721
"Carson Palmer","QB",77,232,4.65,NA,NA,NA,NA,NA,2003,"PalmCa00",40,"Cincinnati Bengals",1,1,"1177","4.60-4.69",-1.01721971299502
"Tony Pashos","OT",78,337,5.3,NA,38,NA,NA,NA,2003,"PashTo20",11,"Baltimore Ravens",5,173,"1178","5.30-5.39",0.261275091571892
"Antwan Peek","OLB",75,246,4.65,37,21,125,7.07,4.35,2003,"PeekAn20",9,"Houston Texans",3,67,"1179","4.60-4.69",-0.233969379489276
"Kenny Peterson","DE",75,298,4.8,NA,NA,NA,NA,NA,2003,"PeteKe21",4,"Green Bay Packers",3,79,"1180","4.80-4.89",-0.227534784746564
"Terry Pierce","ILB",73,251,4.78,27.5,28,NA,NA,NA,2003,"PierTe20",1,"Denver Broncos",2,51,"1181","4.70-4.79",0.226355210346903
"Brian Saint Pierre","QB",75,218,4.82,30,NA,106,NA,NA,2003,NA,0,NA,NA,NA,"1182","4.80-4.89",-0.0486684153996626
"Shurron Pierson","DE",74,243,4.63,39,NA,128,NA,NA,2003,"PierSh20",1,"Oakland Raiders",4,129,"1183","4.60-4.69",-1.46192236115648
"Willie Pile","FS",74,206,4.57,38,14,125,6.77,4.21,2003,"PileWi20",3,"Kansas City Chiefs",7,252,"1184","4.50-4.59",0.0656572324662257
"Mike Pinkard","TE",77,259,4.69,35,NA,NA,NA,NA,2003,NA,0,NA,NA,NA,"1185","4.60-4.69",-0.579810688749317
"Artose Pinner","RB",70,229,4.68,NA,NA,NA,NA,NA,2003,"PinnAr00",7,"Detroit Lions",4,99,"1186","4.60-4.69",1.12151013366
"Andrew Pinnock","FB",70,265,4.62,NA,22,NA,NA,NA,2003,"PinnAn00",1,"San Diego Chargers",7,229,"1187","4.60-4.69",-1.02882632410575
"Troy Polamalu","SS",70,206,4.4,NA,NA,NA,NA,NA,2003,"PolaTr99",28,"Pittsburgh Steelers",1,16,"1188","4.40-4.49",-1.73181274217823
"David Porter","OT",78,311,5.32,26,NA,95,8.43,4.98,2003,NA,0,NA,NA,NA,"1189","5.30-5.39",0.370301593538232
"Tim Provost","OT",77,301,5.23,28.5,21,102,8.38,4.7,2003,NA,0,NA,NA,NA,"1190","5.20-5.29",-0.120317665310286
"Dave Ragone","QB",76,249,4.99,30.5,NA,101,7.42,4.36,2003,"RagoDa00",1,"Houston Texans",3,88,"1191","4.90-4.99",0.9198828821957
"Cory Redding","DE",76,279,4.88,NA,24,NA,NA,NA,2003,"ReddCo20",15,"Detroit Lions",3,66,"1192","4.80-4.89",0.35335348650516
"Gabe Reid","TE",75,255,4.82,37,23,119,7.49,4.32,2003,"ReidGa00",0,NA,NA,NA,"1193","4.80-4.89",0.339814198570895
"Terrell Roberts","CB",69,203,4.63,34,18,117,7.12,4.26,2003,"RobeTe20",2,NA,NA,NA,"1194","4.60-4.69",1.44604563562183
"Dewayne Robertson","DT",73,317,5.15,NA,NA,NA,NA,NA,2003,"RobeDe20",20,"New York Jets",1,4,"1195","5.10-5.19",0.343921877661148
"Terrence Robinson","ILB",72,240,4.95,33.5,19,116,7.62,4.36,2003,"RobiTe20",1,NA,NA,NA,"1196","4.90-4.99",1.62708353811174
"Charles Rogers","WR",74,202,4.4,NA,NA,NA,NA,NA,2003,"RogeCh01",4,"Detroit Lions",1,2,"1197","4.40-4.49",-1.12232787493003
"Brett Romberg","C",74,295,5.2,27.5,27,99,8.16,4.65,2003,"RombBr20",8,NA,NA,NA,"1198","5.20-5.29",-0.23690839122936
"Tony Romo","QB",74,230,5.01,30,NA,105,7.11,4.2,2003,"RomoTo00",12,NA,NA,NA,"1199","5.00-5.09",1.0338300936775
"Dustin Rykert","OT",78,327,5.42,26.5,21,92,8.2,4.87,2003,NA,0,NA,NA,NA,"1200","5.40-5.49",0.915434103369918
"Asante Samuel","CB",71,185,4.49,35.5,9,120,6.95,4.14,2003,"SamuAs20",12,"New England Patriots",4,120,"1201","4.40-4.49",-0.0435504472757186
"Antwoine Sanders","FS",74,202,4.54,37.5,14,128,7.44,4.45,2003,NA,0,"Baltimore Ravens",7,258,"1202","4.50-4.59",-0.25318184605679
"Watts Sanderson","OT",77,303,5.37,28.5,24,100,8.48,4.94,2003,NA,0,NA,NA,NA,"1203","5.30-5.39",0.642867848454075
"Justin Sands","OG",79,324,5.05,32,31,105,NA,NA,2003,NA,0,NA,NA,NA,"1204","5.00-5.09",-1.37783105987776
"Lauvale Sape","DT",74,297,5.21,31.5,NA,111,7.73,4.72,2003,"SapeLa20",1,"Buffalo Bills",6,187,"1205","5.20-5.29",0.722681870968679
"Cecil Sapp","RB",71,229,4.55,NA,NA,NA,NA,NA,2003,"SappCe00",0,NA,NA,NA,"1206","4.50-4.59",-0.0530892370963289
"Gerome Sapp","SS",72,216,4.64,36.5,NA,112,7.13,4.3,2003,"SappGe20",4,"Baltimore Ravens",6,182,"1207","4.60-4.69",0.705480658145123
"Antwone Savage","WR",71,192,4.47,32,NA,118,7.37,4.37,2003,NA,0,NA,NA,NA,"1208","4.40-4.49",-0.424690193550831
"Greg Schindler","OG",77,307,5.09,30.5,18,94,8.56,5.13,2003,NA,0,NA,NA,NA,"1209","5.00-5.09",-1.16375919147066
"Mike Scifres","P",74,236,4.91,NA,NA,NA,NA,NA,2003,"ScifMi20",6,"San Diego Chargers",5,149,"1210","4.90-4.99",-0.125011733591315
"Steve Sciullo","OT",77,330,5.48,28,23,98,7.85,4.72,2003,"SciuSt20",12,"Indianapolis Colts",4,122,"1211","5.40-5.49",1.24251360926893
"Bryan Scott","SS",73,219,4.6,NA,13,NA,NA,NA,2003,"ScotBr20",14,"Atlanta Falcons",2,55,"1212","4.60-4.69",0.299265091424562
"Ian Scott","DT",74,312,5.16,28.5,28,99,8.12,5,2003,"ScotIa20",15,"Chicago Bears",4,116,"1213","5.10-5.19",0.407048543212402
"Mike Seidman","TE",76,261,4.8,NA,20,NA,NA,NA,2003,"SeidMi00",1,"Carolina Panthers",3,76,"1214","4.80-4.89",0.198333446675475
"Chad Setterstrom","OG",75,309,5.44,28.5,16,99,7.93,4.66,2003,NA,0,NA,NA,NA,"1215","5.40-5.49",0.709369657091478
"Scott Shanle","OLB",74,245,4.72,31,20,111,7.27,4.32,2003,"ShanSc20",7,"St. Louis Rams",7,251,"1216","4.70-4.79",0.36287478891428
"Visanthe Shiancoe","TE",76,251,4.65,39.5,28,120,7.09,4.31,2003,"ShiaVi00",1,"New York Giants",3,91,"1217","4.60-4.69",-0.862772192540152
"Todd Sievers","K",75,214,4.89,NA,NA,NA,NA,NA,2003,NA,0,NA,NA,NA,"1218","4.80-4.89",-0.139955987413819
"Chris Simms","QB",76,220,4.84,31,NA,103,7.38,4.21,2003,"SimmCh00",8,"Tampa Bay Buccaneers",3,97,"1219","4.80-4.89",0.0652787960821424
"Clifton Smith","ILB",74,253,4.88,NA,NA,NA,NA,NA,2003,"SmitCl20",0,NA,NA,NA,"1220","4.80-4.89",1.05031305020857
"L.J. Smith","TE",75,258,4.62,37,26,122,6.74,4.25,2003,"SmitL.00",13,"Philadelphia Eagles",2,61,"1221","4.60-4.69",-1.07499332038328
"Musa Smith","RB",73,232,4.45,35.5,NA,123,NA,NA,2003,"SmitMu00",1,"Baltimore Ravens",3,77,"1222","4.40-4.49",-0.956627214601192
"Onterrio Smith","RB",70,220,4.48,NA,19,NA,NA,NA,2003,"SmitOn00",14,"Minnesota Vikings",4,105,"1223","4.40-4.49",-0.68556582134973
"Trent Smith","TE",77,243,4.79,35.5,16,118,7.23,4.37,2003,"SmitTr01",0,"Baltimore Ravens",7,223,"1224","4.70-4.79",0.127593070727767
"Wade Smith","OT",76,296,5.14,32.5,24,114,7.62,4.75,2003,"SmitWa21",9,"Miami Dolphins",3,78,"1225","5.10-5.19",-0.610936924158809
"Ben Sobieski","OG",77,307,5,30,18,109,7.7,4.49,2003,"SobiBe20",0,"Buffalo Bills",5,151,"1226","5.00-5.09",-1.64542089538663
"Jamil Soriano","OG",76,317,5.48,27.5,NA,103,8.54,5.08,2003,NA,0,NA,NA,NA,"1227","5.40-5.49",0.923441525498579
"Jake Sprague","DT",74,274,4.97,NA,26,NA,NA,NA,2003,NA,0,NA,NA,NA,"1228","4.90-4.99",-0.792358102261457
"Eric Steinbach","OG",78,297,4.96,36,NA,119,7.36,4.42,2003,"SteiEr20",23,"Cincinnati Bengals",2,33,"1229","4.90-4.99",-1.85949276379374
"Jon Stinchcomb","OT",77,302,4.99,35,32,115,7.83,4.62,2003,"StinJo20",10,"New Orleans Saints",2,37,"1230","4.90-4.99",-1.42863568890634
"Erick Streelman","TE",77,248,5.06,30,9,109,7.59,4.4,2003,NA,0,NA,NA,NA,"1231","5.00-5.09",2.0375832213159
"Dan Stricker","WR",74,203,4.68,39,NA,122,6.91,4.16,2003,NA,0,NA,NA,NA,"1232","4.60-4.69",1.66822285058679
"Donald Strickland","CB",70,187,4.53,35.5,16,121,6.98,4.04,2003,"StriDo20",5,"Indianapolis Colts",3,90,"1233","4.50-4.59",0.382048433552153
"Lee Suggs","RB",72,202,4.44,NA,NA,NA,NA,NA,2003,"SuggLe00",8,"Cleveland Browns",4,115,"1234","4.40-4.49",-1.04698101235168
"Terrell Suggs","DE",75,262,4.84,NA,NA,NA,NA,NA,2003,"SuggTe99",26,"Baltimore Ravens",1,10,"1235","4.80-4.89",0.0629093508792978
"Johnathan Sullivan","DT",75,313,5.1,NA,NA,NA,NA,NA,2003,"SullJo23",10,"New Orleans Saints",1,6,"1236","5.10-5.19",0.0282885499048651
"Scott Tercero","OG",76,303,5.23,28.5,25,103,7.81,4.51,2003,"TercSc20",2,"St. Louis Rams",6,184,"1237","5.20-5.29",-0.414507652045802
"Tony Terrell","OG",75,334,5.48,25.5,25,94,8.62,5,2003,NA,0,NA,NA,NA,"1238","5.40-5.49",0.923441525498579
"Ray Thomas","TE",76,248,5.01,31,17,113,7.47,4.53,2003,NA,0,NA,NA,NA,"1239","5.00-5.09",1.68388134157736
"Chaun Thompson","OLB",74,240,4.58,35.5,29,123,7.01,4.22,2003,"ThomCh23",15,"Cleveland Browns",2,52,"1240","4.50-4.59",-0.83081354789284
"Charles Tillman","CB",73,207,4.49,40,12,131,7.05,3.89,2003,"TillCh20",16,"Chicago Bears",2,35,"1241","4.40-4.49",-0.0435504472757186
"Pisa Tinoisamoa","OLB",72,231,4.65,34.5,19,111,6.97,4.07,2003,"TinoPi20",20,"St. Louis Rams",2,43,"1242","4.60-4.69",-0.233969379489276
"LaBrandon Toefield","RB",71,233,4.6,NA,19,NA,NA,NA,2003,"ToefLa00",5,"Jacksonville Jaguars",4,132,"1243","4.60-4.69",0.398679751656103
"J.R. Tolver","WR",73,202,4.67,36,NA,119,6.99,4.23,2003,NA,0,"Miami Dolphins",5,169,"1244","4.60-4.69",1.56856032467548
"Marcus Trufant","CB",71,199,4.38,39,11,127,6.87,4.32,2003,"TrufMa20",21,"Seattle Seahawks",1,11,"1245","4.30-4.39",-1.21394736955237
"B.J. Tucker","CB",70,188,4.34,35,16,123,7.25,4.2,2003,"TuckB.20",0,"Dallas Cowboys",6,178,"1246","4.30-4.39",-1.63954625038024
"Torrin Tucker","OG",78,328,5.35,30,NA,103,8.39,4.97,2003,"TuckTo20",13,NA,NA,NA,"1247","5.30-5.39",0.227707953175497
"Chris Vance","WR",73,189,4.55,NA,NA,NA,NA,NA,2003,NA,0,NA,NA,NA,"1248","4.50-4.59",0.372610013739693
"Demetrin Veal","DE",74,288,5.24,NA,26,111,NA,NA,2003,"VealDe20",4,"Atlanta Falcons",7,238,"1249","5.20-5.29",2.96735070713792
"Bobby Wade","WR",70,193,4.66,34.5,NA,115,7.01,4.11,2003,"WadeBo00",6,"Chicago Bears",5,139,"1250","4.60-4.69",1.46889779876416
"Aaron Walker","TE",78,252,4.72,33.5,24,115,7.57,4.3,2003,"WalkAa00",3,"San Francisco 49ers",5,161,"1251","4.70-4.79",-0.367589560906195
"Seneca Wallace","QB",71,196,4.56,38,NA,127,6.98,4.14,2003,"WallSe00",5,"Seattle Seahawks",4,110,"1252","4.50-4.59",-1.52998216466316
"Alex Walls","K",72,211,5,NA,NA,NA,NA,NA,2003,NA,0,NA,NA,NA,"1253","5.00-5.09",0.593719540357066
"Matt Walters","DE",76,272,4.9,NA,30,NA,NA,NA,2003,"WaltMa20",1,"New York Jets",5,150,"1254","4.90-4.99",0.498575554318094
"Shane Walton","CB",71,184,4.67,31,11,109,7.05,4.29,2003,"WaltSh20",0,"St. Louis Rams",5,170,"1255","4.60-4.69",1.8716445164497
"Seth Wand","OT",79,321,5.14,31.5,20,107,7.61,4.5,2003,"WandSe20",11,"Houston Texans",3,75,"1256","5.10-5.19",-0.610936924158809
"Kevin Ware","TE",75,256,4.79,34,22,110,7.52,4.47,2003,"WareKe00",0,NA,NA,NA,"1257","4.70-4.79",0.127593070727767
"Ty Warren","DT",77,307,5.1,NA,27,NA,NA,NA,2003,"WarrTy20",17,"New England Patriots",1,13,"1258","5.10-5.19",0.0282885499048651
"Cliff Washburn","DE",77,275,5.03,27,22,109,8.59,4.82,2003,NA,0,NA,NA,NA,"1259","5.00-5.09",1.44251899510214
"Kelley Washington","WR",74,223,4.42,NA,NA,NA,NA,NA,2003,"WashKe00",7,"Cincinnati Bengals",3,65,"1260","4.40-4.49",-0.923002823107406
"Derek Watson","RB",72,223,4.63,34,15,114,7.35,4.2,2003,NA,0,NA,NA,NA,"1261","4.60-4.69",0.669741144907565
"Dennis Weathersby","CB",73,204,4.38,38,9,125,7.14,4.13,2003,"WeatDe20",0,"Cincinnati Bengals",4,98,"1262","4.30-4.39",-1.21394736955237
"Reggie Wells","OT",75,300,5.16,29,23,104,8.35,4.56,2003,"WellRe20",11,"Arizona Cardinals",6,177,"1263","5.10-5.19",-0.501910422192469
"DeWayne White","DE",74,273,4.76,33,22,112,7.22,4.32,2003,"WhitDe20",9,"Tampa Bay Buccaneers",2,64,"1264","4.70-4.79",-0.517978920372426
"Keyon Whiteside","ILB",72,229,4.8,29,27,111,7.32,4.34,2003,"WhitKe20",0,"Indianapolis Colts",5,162,"1265","4.80-4.89",0.391146778319233
"Taylor Whitley","OG",76,321,5.18,30,28,106,7.95,4.58,2003,"WhitTa21",4,"Miami Dolphins",3,87,"1266","5.10-5.19",-0.682097487554682
"Matt Wilhelm","ILB",76,245,4.8,NA,NA,NA,NA,NA,2003,"WilhMa20",3,"San Diego Chargers",4,112,"1267","4.80-4.89",0.391146778319233
"Jimmy Wilkerson","DE",75,271,4.91,34.5,29,114,7.45,4.4,2003,"WilkJi20",4,"Kansas City Chiefs",6,189,"1268","4.90-4.99",0.571186588224558
"Andrew Williams","DE",74,263,4.7,32,29,113,7.53,4.47,2003,"WillAn20",1,"San Francisco 49ers",3,89,"1269","4.70-4.79",-0.953645123811215
"Brett Williams","OT",77,321,5.25,27.5,NA,99,8.57,5.01,2003,"WillBr21",0,"Kansas City Chiefs",4,113,"1270","5.20-5.29",-0.011291163343951
"Domanick Williams","RB",69,213,4.63,32.5,22,112,7.32,4.47,2003,"DaviDo01",34,"Houston Texans",4,101,"1271","4.60-4.69",0.669741144907565
"Kevin Williams","DE",77,304,4.81,30,23,112,7.66,5.04,2003,"WillKe98",24,"Minnesota Vikings",1,9,"1272","4.80-4.89",-0.1549237508401
"Todd Williams","OT",77,340,5.08,32.5,27,108,8.06,4.54,2003,"WillTo21",1,"Tennessee Titans",7,225,"1273","5.00-5.09",-0.93801643005782
"Eugene Wilson","CB",70,192,4.48,38,15,122,7.18,4.05,2003,"WilsEu20",19,"New England Patriots",2,36,"1274","4.40-4.49",-0.149950167482684
"Jason Witten","TE",78,264,4.65,31,25,NA,NA,NA,2003,"WittJa00",18,"Dallas Cowboys",3,69,"1275","4.60-4.69",-0.862772192540152
"Juston Wood","QB",73,207,4.78,32.5,NA,113,7.14,4.16,2003,NA,0,NA,NA,NA,"1276","4.70-4.79",-0.276562838363278
"Andre Woolfolk","CB",73,197,4.47,35.5,10,128,6.78,3.96,2003,"WoolAn20",5,"Tennessee Titans",1,28,"1277","4.40-4.49",-0.256349887689659
"George Wrighster","TE",74,249,4.89,34.5,16,115,7.24,NA,2003,"WrigGe00",3,"Jacksonville Jaguars",4,104,"1278","4.80-4.89",0.834996830204851
"Thomas Wright","SS",73,201,4.76,36,13,114,7.42,4.41,2003,NA,0,NA,NA,NA,"1279","4.70-4.79",1.9241273583068
"Walter Young","WR",77,214,4.54,39,NA,121,6.9,4.25,2003,"YounWa00",0,"Carolina Panthers",7,226,"1280","4.50-4.59",0.272947487828379
"Doug Zeigler","TE",76,257,4.7,NA,20,NA,NA,NA,2003,NA,0,NA,NA,NA,"1281","4.70-4.79",-0.50907031280161
"Derek Abney","WR",69,179,4.58,33.5,NA,120,6.89,4.08,2004,NA,0,"Baltimore Ravens",7,244,"1282","4.50-4.59",0.671597591473641
"Nathaniel Adibi","DE",75,254,4.65,33,NA,118,NA,4.36,2004,NA,0,"Pittsburgh Steelers",5,145,"1283","4.60-4.69",-1.31670029334354
"Roc Alexander","CB",71,185,4.35,39.5,NA,125,6.97,4.23,2004,"AlexRo21",2,NA,NA,NA,"1284","4.30-4.39",-1.53314653017327
"Rich Alexis","RB",72,210,4.64,32,NA,114,7.41,4.43,2004,"AlexRi00",0,NA,NA,NA,"1285","4.60-4.69",0.760094942658049
"Will Allen-02","FS",72,202,4.58,NA,NA,NA,NA,NA,2004,"AlleWi21",10,"Tampa Bay Buccaneers",4,111,"1286","4.50-4.59",0.171936925307228
"Jared Allen-01","DE",78,265,4.72,33,13,120,7.11,4.34,2004,NA,0,NA,NA,NA,"1287","4.70-4.79",-0.808423055998288
"Marcell Allmond","CB",72,209,4.59,38,21,123,7.37,4.34,2004,NA,0,NA,NA,NA,"1288","4.50-4.59",1.02044675479395
"Tim Anderson","DT",75,307,5.01,NA,NA,NA,NA,NA,2004,"AndeTi20",7,"Buffalo Bills",3,74,"1289","5.00-5.09",-0.539851440056435
"Courtney Anderson","TE",78,269,4.89,30,17,106,7.86,4.45,2004,"AndeCo00",5,"Oakland Raiders",7,245,"1290","4.80-4.89",0.834996830204851
"Stacy Andrews","OT",78,342,5.07,30.5,34,106,8.09,4.78,2004,"AndrSt21",4,"Cincinnati Bengals",4,123,"1291","5.00-5.09",-0.992529681040988
